System Time,Speed (km/h),Throttle,Brake,Steering Angle,posX,posY,posZ,Date,Time,Seconds
2024-04-09 15:31:36.493,110.53,0.15,0.0,0.61,-16549.90625,-30.61539,253.89247,2024-04-09,0 days 15:31:36.493000,37.432
2024-04-09 15:31:36.510,110.54,0.11,0.0,0.615,-16549.75391,-30.62083,253.89427,2024-04-09,0 days 15:31:36.510000,37.432
2024-04-09 15:31:36.510,110.54,0.11,0.0,0.615,-16549.59961,-30.62626,253.89606,2024-04-09,0 days 15:31:36.510000,37.466
2024-04-09 15:31:36.510,110.54,0.11,0.0,0.615,-16549.44727,-30.63169,253.89784,2024-04-09,0 days 15:31:36.510000,37.466
2024-04-09 15:31:36.510,110.54,0.11,0.0,0.615,-16549.29492,-30.63712,253.89964,2024-04-09,0 days 15:31:36.510000,37.466
2024-04-09 15:31:36.527,110.52,0.08,0.0,0.622,-16549.14062,-30.64254,253.90141,2024-04-09,0 days 15:31:36.527000,37.466
2024-04-09 15:31:36.527,110.52,0.08,0.0,0.622,-16548.98828,-30.64796,253.9032,2024-04-09,0 days 15:31:36.527000,37.482
2024-04-09 15:31:36.527,110.52,0.08,0.0,0.622,-16548.83398,-30.65338,253.90497,2024-04-09,0 days 15:31:36.527000,37.482
2024-04-09 15:31:36.527,110.52,0.08,0.0,0.622,-16548.68164,-30.65879,253.90674,2024-04-09,0 days 15:31:36.527000,37.482
2024-04-09 15:31:36.543,110.5,0.06,0.0,0.64,-16548.5293,-30.6642,253.90851,2024-04-09,0 days 15:31:36.543000,37.482
2024-04-09 15:31:36.543,110.5,0.06,0.0,0.64,-16548.375,-30.66961,253.91026,2024-04-09,0 days 15:31:36.543000,37.498
2024-04-09 15:31:36.543,110.5,0.06,0.0,0.64,-16548.22266,-30.67501,253.91202,2024-04-09,0 days 15:31:36.543000,37.498
2024-04-09 15:31:36.543,110.5,0.06,0.0,0.64,-16548.07031,-30.68041,253.91379,2024-04-09,0 days 15:31:36.543000,37.498
2024-04-09 15:31:36.577,110.47,0.03,0.0,0.647,-16547.91602,-30.6858,253.91554,2024-04-09,0 days 15:31:36.577000,37.498
2024-04-09 15:31:36.577,110.47,0.03,0.0,0.647,-16547.76367,-30.69119,253.9173,2024-04-09,0 days 15:31:36.577000,37.498
2024-04-09 15:31:36.577,110.47,0.03,0.0,0.647,-16547.61133,-30.69658,253.91904,2024-04-09,0 days 15:31:36.577000,37.515
2024-04-09 15:31:36.577,110.47,0.03,0.0,0.647,-16547.45703,-30.70196,253.92079,2024-04-09,0 days 15:31:36.577000,37.515
2024-04-09 15:31:36.593,110.41,0.01,0.0,0.661,-16547.30469,-30.70734,253.92253,2024-04-09,0 days 15:31:36.593000,37.515
2024-04-09 15:31:36.593,110.41,0.01,0.0,0.661,-16547.15234,-30.71271,253.92427,2024-04-09,0 days 15:31:36.593000,37.515
2024-04-09 15:31:36.593,110.41,0.01,0.0,0.661,-16546.99805,-30.71808,253.92601,2024-04-09,0 days 15:31:36.593000,37.532
2024-04-09 15:31:36.610,110.34,0.0,0.0,0.677,-16546.8457,-30.72344,253.92775,2024-04-09,0 days 15:31:36.610000,37.532
2024-04-09 15:31:36.610,110.34,0.0,0.0,0.677,-16546.69336,-30.7288,253.92949,2024-04-09,0 days 15:31:36.610000,37.532
2024-04-09 15:31:36.610,110.34,0.0,0.0,0.677,-16546.54102,-30.73416,253.93121,2024-04-09,0 days 15:31:36.610000,37.532
2024-04-09 15:31:36.610,110.34,0.0,0.0,0.677,-16546.38672,-30.73951,253.93295,2024-04-09,0 days 15:31:36.610000,37.548
2024-04-09 15:31:36.626,110.29,0.0,0.0,0.692,-16546.23438,-30.74486,253.93468,2024-04-09,0 days 15:31:36.626000,37.548
2024-04-09 15:31:36.626,110.29,0.0,0.0,0.692,-16546.08203,-30.7502,253.9364,2024-04-09,0 days 15:31:36.626000,37.548
2024-04-09 15:31:36.626,110.29,0.0,0.0,0.692,-16545.92969,-30.75554,253.93814,2024-04-09,0 days 15:31:36.626000,37.548
2024-04-09 15:31:36.626,110.29,0.0,0.0,0.692,-16545.77734,-30.76087,253.93987,2024-04-09,0 days 15:31:36.626000,37.582
2024-04-09 15:31:36.644,110.2,0.0,0.0,0.708,-16545.62305,-30.7662,253.94159,2024-04-09,0 days 15:31:36.644000,37.582
2024-04-09 15:31:36.644,110.2,0.0,0.0,0.708,-16545.4707,-30.77153,253.94331,2024-04-09,0 days 15:31:36.644000,37.582
2024-04-09 15:31:36.644,110.2,0.0,0.0,0.708,-16545.31836,-30.77685,253.94504,2024-04-09,0 days 15:31:36.644000,37.582
2024-04-09 15:31:36.644,110.2,0.0,0.0,0.708,-16545.16602,-30.78218,253.94678,2024-04-09,0 days 15:31:36.644000,37.598
2024-04-09 15:31:36.659,110.14,0.0,0.0,0.735,-16545.01367,-30.78749,253.9485,2024-04-09,0 days 15:31:36.659000,37.598
2024-04-09 15:31:36.659,110.14,0.0,0.0,0.735,-16544.86133,-30.7928,253.95024,2024-04-09,0 days 15:31:36.659000,37.598
2024-04-09 15:31:36.659,110.14,0.0,0.0,0.735,-16544.70898,-30.79811,253.95198,2024-04-09,0 days 15:31:36.659000,37.598
2024-04-09 15:31:36.659,110.14,0.0,0.0,0.735,-16544.55664,-30.80341,253.9537,2024-04-09,0 days 15:31:36.659000,37.615
2024-04-09 15:31:36.693,110.06,0.0,0.0,0.765,-16544.4043,-30.80871,253.95544,2024-04-09,0 days 15:31:36.693000,37.615
2024-04-09 15:31:36.693,110.06,0.0,0.0,0.765,-16544.25195,-30.814,253.95717,2024-04-09,0 days 15:31:36.693000,37.615
2024-04-09 15:31:36.693,110.06,0.0,0.0,0.765,-16544.09961,-30.81929,253.95891,2024-04-09,0 days 15:31:36.693000,37.615
2024-04-09 15:31:36.693,110.06,0.0,0.0,0.765,-16543.94727,-30.82457,253.96066,2024-04-09,0 days 15:31:36.693000,37.633
2024-04-09 15:31:36.708,109.97,0.0,0.0,0.799,-16543.79492,-30.82985,253.9624,2024-04-09,0 days 15:31:36.708000,37.633
2024-04-09 15:31:36.708,109.97,0.0,0.0,0.799,-16543.64258,-30.83513,253.96414,2024-04-09,0 days 15:31:36.708000,37.633
2024-04-09 15:31:36.708,109.97,0.0,0.0,0.799,-16543.49023,-30.8404,253.96588,2024-04-09,0 days 15:31:36.708000,37.633
2024-04-09 15:31:36.708,109.97,0.0,0.0,0.799,-16543.33789,-30.84566,253.96764,2024-04-09,0 days 15:31:36.708000,37.648
2024-04-09 15:31:36.726,109.88,0.0,0.0,0.837,-16543.18555,-30.85092,253.96938,2024-04-09,0 days 15:31:36.726000,37.648
2024-04-09 15:31:36.726,109.88,0.0,0.0,0.837,-16543.0332,-30.85618,253.97113,2024-04-09,0 days 15:31:36.726000,37.648
2024-04-09 15:31:36.726,109.88,0.0,0.0,0.837,-16542.88086,-30.86143,253.97289,2024-04-09,0 days 15:31:36.726000,37.648
2024-04-09 15:31:36.726,109.88,0.0,0.0,0.837,-16542.73047,-30.86668,253.97464,2024-04-09,0 days 15:31:36.726000,37.682
2024-04-09 15:31:36.742,109.83,0.0,0.0,0.883,-16542.57812,-30.87193,253.97641,2024-04-09,0 days 15:31:36.742000,37.682
2024-04-09 15:31:36.742,109.83,0.0,0.0,0.883,-16542.42578,-30.87717,253.97816,2024-04-09,0 days 15:31:36.742000,37.682
2024-04-09 15:31:36.742,109.83,0.0,0.0,0.883,-16542.27344,-30.88241,253.97995,2024-04-09,0 days 15:31:36.742000,37.682
2024-04-09 15:31:36.742,109.83,0.0,0.0,0.883,-16542.12109,-30.88764,253.9817,2024-04-09,0 days 15:31:36.742000,37.698
2024-04-09 15:31:36.761,109.72,0.0,0.0,0.932,-16541.96875,-30.89286,253.98347,2024-04-09,0 days 15:31:36.761000,37.698
2024-04-09 15:31:36.761,109.72,0.0,0.0,0.932,-16541.81836,-30.89809,253.98526,2024-04-09,0 days 15:31:36.761000,37.698
2024-04-09 15:31:36.761,109.72,0.0,0.0,0.932,-16541.66602,-30.90329,253.98703,2024-04-09,0 days 15:31:36.761000,37.698
2024-04-09 15:31:36.761,109.72,0.0,0.0,0.932,-16541.51367,-30.90849,253.98882,2024-04-09,0 days 15:31:36.761000,37.698
2024-04-09 15:31:36.776,109.66,0.0,0.0,0.989,-16541.36133,-30.91369,253.9906,2024-04-09,0 days 15:31:36.776000,37.717
2024-04-09 15:31:36.776,109.66,0.0,0.0,0.989,-16541.21094,-30.91889,253.9924,2024-04-09,0 days 15:31:36.776000,37.717
2024-04-09 15:31:36.776,109.66,0.0,0.0,0.989,-16541.05859,-30.92409,253.99419,2024-04-09,0 days 15:31:36.776000,37.717
2024-04-09 15:31:36.810,109.61,0.0,0.0,1.039,-16540.90625,-30.92928,253.99599,2024-04-09,0 days 15:31:36.810000,37.717
2024-04-09 15:31:36.810,109.61,0.0,0.0,1.039,-16540.75586,-30.93446,253.99779,2024-04-09,0 days 15:31:36.810000,37.732
2024-04-09 15:31:36.810,109.61,0.0,0.0,1.039,-16540.60352,-30.93963,253.99959,2024-04-09,0 days 15:31:36.810000,37.732
2024-04-09 15:31:36.810,109.61,0.0,0.0,1.039,-16540.45117,-30.94481,254.00139,2024-04-09,0 days 15:31:36.810000,37.732
2024-04-09 15:31:36.827,109.53,0.0,0.0,1.091,-16540.30078,-30.94997,254.0032,2024-04-09,0 days 15:31:36.827000,37.732
2024-04-09 15:31:36.827,109.53,0.0,0.0,1.091,-16540.14844,-30.95513,254.00502,2024-04-09,0 days 15:31:36.827000,37.766
2024-04-09 15:31:36.827,109.53,0.0,0.0,1.091,-16539.99609,-30.96027,254.00684,2024-04-09,0 days 15:31:36.827000,37.766
2024-04-09 15:31:36.827,109.53,0.0,0.0,1.091,-16539.8457,-30.96543,254.00865,2024-04-09,0 days 15:31:36.827000,37.766
2024-04-09 15:31:36.843,109.47,0.0,0.0,1.14,-16539.69336,-30.97057,254.01047,2024-04-09,0 days 15:31:36.843000,37.766
2024-04-09 15:31:36.843,109.47,0.0,0.0,1.14,-16539.54297,-30.9757,254.01228,2024-04-09,0 days 15:31:36.843000,37.782
2024-04-09 15:31:36.843,109.47,0.0,0.0,1.14,-16539.39062,-30.98083,254.01411,2024-04-09,0 days 15:31:36.843000,37.782
2024-04-09 15:31:36.843,109.47,0.0,0.0,1.14,-16539.24023,-30.98595,254.01595,2024-04-09,0 days 15:31:36.843000,37.782
2024-04-09 15:31:36.860,109.39,0.0,0.0,1.179,-16539.08789,-30.99107,254.01778,2024-04-09,0 days 15:31:36.860000,37.782
2024-04-09 15:31:36.860,109.39,0.0,0.0,1.179,-16538.9375,-30.99619,254.01961,2024-04-09,0 days 15:31:36.860000,37.799
2024-04-09 15:31:36.860,109.39,0.0,0.0,1.179,-16538.78516,-31.0013,254.02145,2024-04-09,0 days 15:31:36.860000,37.799
2024-04-09 15:31:36.860,109.39,0.0,0.0,1.179,-16538.63477,-31.0064,254.0233,2024-04-09,0 days 15:31:36.860000,37.799
2024-04-09 15:31:36.876,109.31,0.0,0.0,1.218,-16538.48242,-31.01149,254.02513,2024-04-09,0 days 15:31:36.876000,37.799
2024-04-09 15:31:36.876,109.31,0.0,0.0,1.218,-16538.33203,-31.01659,254.02698,2024-04-09,0 days 15:31:36.876000,37.815
2024-04-09 15:31:36.876,109.31,0.0,0.0,1.218,-16538.17969,-31.02167,254.02881,2024-04-09,0 days 15:31:36.876000,37.815
2024-04-09 15:31:36.876,109.31,0.0,0.0,1.218,-16538.0293,-31.02674,254.03065,2024-04-09,0 days 15:31:36.876000,37.815
2024-04-09 15:31:36.892,109.24,0.0,0.0,1.258,-16537.87891,-31.03182,254.0325,2024-04-09,0 days 15:31:36.892000,37.815
2024-04-09 15:31:36.892,109.24,0.0,0.0,1.258,-16537.72656,-31.03688,254.03436,2024-04-09,0 days 15:31:36.892000,37.848
2024-04-09 15:31:36.892,109.24,0.0,0.0,1.258,-16537.57617,-31.04193,254.03621,2024-04-09,0 days 15:31:36.892000,37.848
2024-04-09 15:31:36.892,109.24,0.0,0.0,1.258,-16537.42383,-31.04698,254.03806,2024-04-09,0 days 15:31:36.892000,37.848
2024-04-09 15:31:36.926,109.15,0.0,0.0,1.285,-16537.27344,-31.05203,254.0399,2024-04-09,0 days 15:31:36.926000,37.848
2024-04-09 15:31:36.926,109.15,0.0,0.0,1.285,-16537.12305,-31.05707,254.04176,2024-04-09,0 days 15:31:36.926000,37.864
2024-04-09 15:31:36.926,109.15,0.0,0.0,1.285,-16536.9707,-31.0621,254.04361,2024-04-09,0 days 15:31:36.926000,37.864
2024-04-09 15:31:36.926,109.15,0.0,0.0,1.285,-16536.82031,-31.06712,254.04547,2024-04-09,0 days 15:31:36.926000,37.864
2024-04-09 15:31:36.943,109.09,0.0,0.0,1.315,-16536.66992,-31.07213,254.0473,2024-04-09,0 days 15:31:36.943000,37.864
2024-04-09 15:31:36.943,109.09,0.0,0.0,1.315,-16536.51953,-31.07714,254.04916,2024-04-09,0 days 15:31:36.943000,37.883
2024-04-09 15:31:36.943,109.09,0.0,0.0,1.315,-16536.36719,-31.08214,254.05099,2024-04-09,0 days 15:31:36.943000,37.883
2024-04-09 15:31:36.959,108.99,0.0,0.0,1.339,-16536.2168,-31.08714,254.05286,2024-04-09,0 days 15:31:36.959000,37.883
2024-04-09 15:31:36.959,108.99,0.0,0.0,1.339,-16536.06641,-31.09213,254.0547,2024-04-09,0 days 15:31:36.959000,37.883
2024-04-09 15:31:36.959,108.99,0.0,0.0,1.339,-16535.91602,-31.09712,254.05656,2024-04-09,0 days 15:31:36.959000,37.898
2024-04-09 15:31:36.959,108.99,0.0,0.0,1.339,-16535.76367,-31.10209,254.05841,2024-04-09,0 days 15:31:36.959000,37.898
2024-04-09 15:31:36.976,108.91,0.0,0.0,1.364,-16535.61328,-31.10706,254.06027,2024-04-09,0 days 15:31:36.976000,37.898
2024-04-09 15:31:36.976,108.91,0.0,0.0,1.364,-16535.46289,-31.11202,254.06212,2024-04-09,0 days 15:31:36.976000,37.898
2024-04-09 15:31:36.976,108.91,0.0,0.0,1.364,-16535.3125,-31.11698,254.06398,2024-04-09,0 days 15:31:36.976000,37.931
2024-04-09 15:31:36.976,108.91,0.0,0.0,1.364,-16535.16211,-31.12193,254.06583,2024-04-09,0 days 15:31:36.976000,37.931
2024-04-09 15:31:36.993,108.85,0.0,0.0,1.381,-16535.01172,-31.12687,254.06769,2024-04-09,0 days 15:31:36.993000,37.931
2024-04-09 15:31:36.993,108.85,0.0,0.0,1.381,-16534.86133,-31.13181,254.06953,2024-04-09,0 days 15:31:36.993000,37.931
2024-04-09 15:31:36.993,108.85,0.0,0.0,1.381,-16534.71094,-31.13674,254.07138,2024-04-09,0 days 15:31:36.993000,37.95
2024-04-09 15:31:36.993,108.85,0.0,0.0,1.381,-16534.55859,-31.14165,254.07323,2024-04-09,0 days 15:31:36.993000,37.95
2024-04-09 15:31:37.008,108.76,0.0,0.0,1.389,-16534.4082,-31.14656,254.07507,2024-04-09,0 days 15:31:37.008000,37.95
2024-04-09 15:31:37.008,108.76,0.0,0.0,1.389,-16534.25781,-31.15146,254.0769,2024-04-09,0 days 15:31:37.008000,37.95
2024-04-09 15:31:37.008,108.76,0.0,0.0,1.389,-16534.10742,-31.15635,254.07875,2024-04-09,0 days 15:31:37.008000,37.965
2024-04-09 15:31:37.008,108.76,0.0,0.0,1.389,-16533.95703,-31.16124,254.0806,2024-04-09,0 days 15:31:37.008000,37.965
2024-04-09 15:31:37.043,108.7,0.0,0.0,1.396,-16533.80664,-31.16613,254.08244,2024-04-09,0 days 15:31:37.043000,37.965
2024-04-09 15:31:37.043,108.7,0.0,0.0,1.396,-16533.65625,-31.17099,254.08427,2024-04-09,0 days 15:31:37.043000,37.965
2024-04-09 15:31:37.043,108.7,0.0,0.0,1.396,-16533.50586,-31.17586,254.08612,2024-04-09,0 days 15:31:37.043000,37.982
2024-04-09 15:31:37.043,108.7,0.0,0.0,1.396,-16533.35547,-31.18071,254.08795,2024-04-09,0 days 15:31:37.043000,37.982
2024-04-09 15:31:37.060,108.62,0.0,0.0,1.393,-16533.20508,-31.18556,254.0898,2024-04-09,0 days 15:31:37.060000,37.982
2024-04-09 15:31:37.060,108.62,0.0,0.0,1.393,-16533.05664,-31.1904,254.09164,2024-04-09,0 days 15:31:37.060000,37.982
2024-04-09 15:31:37.087,108.56,0.0,0.0,1.393,-16532.90625,-31.19524,254.09348,2024-04-09,0 days 15:31:37.087000,37.998
2024-04-09 15:31:37.087,108.56,0.0,0.0,1.393,-16532.75586,-31.20006,254.09532,2024-04-09,0 days 15:31:37.087000,37.998
2024-04-09 15:31:37.087,108.56,0.0,0.0,1.393,-16532.60547,-31.20488,254.09717,2024-04-09,0 days 15:31:37.087000,37.998
2024-04-09 15:31:37.087,108.56,0.0,0.0,1.393,-16532.45508,-31.20968,254.099,2024-04-09,0 days 15:31:37.087000,37.998
2024-04-09 15:31:37.087,108.56,0.0,0.0,1.393,-16532.30469,-31.21449,254.10083,2024-04-09,0 days 15:31:37.087000,38.033
2024-04-09 15:31:37.087,108.56,0.0,0.0,1.393,-16532.1543,-31.21928,254.10268,2024-04-09,0 days 15:31:37.087000,38.033
2024-04-09 15:31:37.092,108.48,0.0,0.0,1.386,-16532.00391,-31.22407,254.10449,2024-04-09,0 days 15:31:37.092000,38.033
2024-04-09 15:31:37.092,108.48,0.0,0.0,1.386,-16531.85547,-31.22885,254.10634,2024-04-09,0 days 15:31:37.092000,38.033
2024-04-09 15:31:37.092,108.48,0.0,0.0,1.386,-16531.70508,-31.23362,254.10815,2024-04-09,0 days 15:31:37.092000,38.048
2024-04-09 15:31:37.092,108.48,0.0,0.0,1.386,-16531.55469,-31.23838,254.11,2024-04-09,0 days 15:31:37.092000,38.048
2024-04-09 15:31:37.110,108.38,0.0,0.0,1.385,-16531.4043,-31.24314,254.11183,2024-04-09,0 days 15:31:37.110000,38.048
2024-04-09 15:31:37.110,108.38,0.0,0.0,1.385,-16531.25586,-31.24788,254.11366,2024-04-09,0 days 15:31:37.110000,38.048
2024-04-09 15:31:37.110,108.38,0.0,0.0,1.385,-16531.10547,-31.25262,254.11549,2024-04-09,0 days 15:31:37.110000,38.048
2024-04-09 15:31:37.110,108.38,0.0,0.0,1.385,-16530.95508,-31.25735,254.11732,2024-04-09,0 days 15:31:37.110000,38.067
2024-04-09 15:31:37.126,108.33,0.0,0.0,1.37,-16530.80469,-31.26207,254.11914,2024-04-09,0 days 15:31:37.126000,38.067
2024-04-09 15:31:37.126,108.33,0.0,0.0,1.37,-16530.65625,-31.26678,254.12097,2024-04-09,0 days 15:31:37.126000,38.067
2024-04-09 15:31:37.126,108.33,0.0,0.0,1.37,-16530.50586,-31.27149,254.12279,2024-04-09,0 days 15:31:37.126000,38.067
2024-04-09 15:31:37.159,108.24,0.0,0.01,1.355,-16530.35547,-31.27619,254.1246,2024-04-09,0 days 15:31:37.159000,38.082
2024-04-09 15:31:37.159,108.24,0.0,0.01,1.355,-16530.20703,-31.28088,254.12642,2024-04-09,0 days 15:31:37.159000,38.082
2024-04-09 15:31:37.159,108.24,0.0,0.01,1.355,-16530.05664,-31.28557,254.12823,2024-04-09,0 days 15:31:37.159000,38.082
2024-04-09 15:31:37.159,108.24,0.0,0.01,1.355,-16529.9082,-31.29024,254.13005,2024-04-09,0 days 15:31:37.159000,38.082
2024-04-09 15:31:37.175,108.15,0.0,0.05,1.337,-16529.75781,-31.29491,254.13188,2024-04-09,0 days 15:31:37.175000,38.114
2024-04-09 15:31:37.175,108.15,0.0,0.05,1.337,-16529.60742,-31.29957,254.1337,2024-04-09,0 days 15:31:37.175000,38.114
2024-04-09 15:31:37.175,108.15,0.0,0.05,1.337,-16529.45898,-31.30422,254.13551,2024-04-09,0 days 15:31:37.175000,38.114
2024-04-09 15:31:37.204,108.04,0.0,0.09,1.312,-16529.30859,-31.30887,254.13733,2024-04-09,0 days 15:31:37.204000,38.114
2024-04-09 15:31:37.204,108.04,0.0,0.09,1.312,-16529.16016,-31.31352,254.13914,2024-04-09,0 days 15:31:37.204000,38.133
2024-04-09 15:31:37.204,108.04,0.0,0.09,1.312,-16529.00977,-31.31815,254.14096,2024-04-09,0 days 15:31:37.204000,38.133
2024-04-09 15:31:37.204,108.04,0.0,0.09,1.312,-16528.86133,-31.32277,254.14276,2024-04-09,0 days 15:31:37.204000,38.133
2024-04-09 15:31:37.204,108.04,0.0,0.09,1.312,-16528.71094,-31.32738,254.14458,2024-04-09,0 days 15:31:37.204000,38.133
2024-04-09 15:31:37.209,107.88,0.0,0.12,1.298,-16528.5625,-31.33198,254.14638,2024-04-09,0 days 15:31:37.209000,38.149
2024-04-09 15:31:37.209,107.88,0.0,0.12,1.298,-16528.41406,-31.33658,254.14818,2024-04-09,0 days 15:31:37.209000,38.149
2024-04-09 15:31:37.209,107.88,0.0,0.12,1.298,-16528.26367,-31.34117,254.14999,2024-04-09,0 days 15:31:37.209000,38.149
2024-04-09 15:31:37.209,107.88,0.0,0.12,1.298,-16528.11523,-31.34575,254.15178,2024-04-09,0 days 15:31:37.209000,38.149
2024-04-09 15:31:37.227,107.69,0.0,0.14,1.272,-16527.9668,-31.35031,254.15358,2024-04-09,0 days 15:31:37.227000,38.165
2024-04-09 15:31:37.227,107.69,0.0,0.14,1.272,-16527.81641,-31.35487,254.15538,2024-04-09,0 days 15:31:37.227000,38.165
2024-04-09 15:31:37.227,107.69,0.0,0.14,1.272,-16527.66797,-31.35941,254.15717,2024-04-09,0 days 15:31:37.227000,38.165
2024-04-09 15:31:37.227,107.69,0.0,0.14,1.272,-16527.51953,-31.36397,254.15895,2024-04-09,0 days 15:31:37.227000,38.165
2024-04-09 15:31:37.244,107.49,0.0,0.16,1.247,-16527.37109,-31.36851,254.16074,2024-04-09,0 days 15:31:37.244000,38.182
2024-04-09 15:31:37.244,107.49,0.0,0.16,1.247,-16527.22266,-31.37303,254.16254,2024-04-09,0 days 15:31:37.244000,38.182
2024-04-09 15:31:37.244,107.49,0.0,0.16,1.247,-16527.07422,-31.37755,254.16432,2024-04-09,0 days 15:31:37.244000,38.182
2024-04-09 15:31:37.244,107.49,0.0,0.16,1.247,-16526.92578,-31.38204,254.16609,2024-04-09,0 days 15:31:37.244000,38.182
2024-04-09 15:31:37.276,107.27,0.0,0.17,1.222,-16526.77734,-31.38653,254.16786,2024-04-09,0 days 15:31:37.276000,38.216
2024-04-09 15:31:37.276,107.27,0.0,0.17,1.222,-16526.62891,-31.39101,254.16965,2024-04-09,0 days 15:31:37.276000,38.216
2024-04-09 15:31:37.276,107.27,0.0,0.17,1.222,-16526.48047,-31.3955,254.1714,2024-04-09,0 days 15:31:37.276000,38.216
2024-04-09 15:31:37.276,107.27,0.0,0.17,1.222,-16526.33203,-31.39997,254.17319,2024-04-09,0 days 15:31:37.276000,38.216
2024-04-09 15:31:37.293,107.04,0.0,0.17,1.189,-16526.18359,-31.40444,254.17494,2024-04-09,0 days 15:31:37.293000,38.232
2024-04-09 15:31:37.293,107.04,0.0,0.17,1.189,-16526.03711,-31.40889,254.17671,2024-04-09,0 days 15:31:37.293000,38.232
2024-04-09 15:31:37.293,107.04,0.0,0.17,1.189,-16525.88867,-31.41333,254.17848,2024-04-09,0 days 15:31:37.293000,38.232
2024-04-09 15:31:37.310,106.82,0.0,0.17,1.164,-16525.74023,-31.41776,254.18024,2024-04-09,0 days 15:31:37.310000,38.232
2024-04-09 15:31:37.310,106.82,0.0,0.17,1.164,-16525.59375,-31.42219,254.18201,2024-04-09,0 days 15:31:37.310000,38.249
2024-04-09 15:31:37.310,106.82,0.0,0.17,1.164,-16525.44531,-31.4266,254.18378,2024-04-09,0 days 15:31:37.310000,38.249
2024-04-09 15:31:37.310,106.82,0.0,0.17,1.164,-16525.29688,-31.43101,254.18553,2024-04-09,0 days 15:31:37.310000,38.249
2024-04-09 15:31:37.326,106.59,0.0,0.16,1.133,-16525.15039,-31.43541,254.18729,2024-04-09,0 days 15:31:37.326000,38.249
2024-04-09 15:31:37.326,106.59,0.0,0.16,1.133,-16525.00195,-31.43979,254.18903,2024-04-09,0 days 15:31:37.326000,38.265
2024-04-09 15:31:37.326,106.59,0.0,0.16,1.133,-16524.85547,-31.44416,254.19077,2024-04-09,0 days 15:31:37.326000,38.265
2024-04-09 15:31:37.326,106.59,0.0,0.16,1.133,-16524.70898,-31.44854,254.19252,2024-04-09,0 days 15:31:37.326000,38.265
2024-04-09 15:31:37.343,106.37,0.0,0.16,1.102,-16524.56055,-31.45291,254.19426,2024-04-09,0 days 15:31:37.343000,38.265
2024-04-09 15:31:37.343,106.37,0.0,0.16,1.102,-16524.41406,-31.45727,254.19601,2024-04-09,0 days 15:31:37.343000,38.298
2024-04-09 15:31:37.343,106.37,0.0,0.16,1.102,-16524.26758,-31.46161,254.19775,2024-04-09,0 days 15:31:37.343000,38.298
2024-04-09 15:31:37.343,106.37,0.0,0.16,1.102,-16524.11914,-31.46593,254.19949,2024-04-09,0 days 15:31:37.343000,38.298
2024-04-09 15:31:37.377,106.16,0.0,0.15,1.069,-16523.97266,-31.47026,254.20123,2024-04-09,0 days 15:31:37.377000,38.298
2024-04-09 15:31:37.377,106.16,0.0,0.15,1.069,-16523.82617,-31.47459,254.20297,2024-04-09,0 days 15:31:37.377000,38.315
2024-04-09 15:31:37.377,106.16,0.0,0.15,1.069,-16523.67969,-31.4789,254.2047,2024-04-09,0 days 15:31:37.377000,38.315
2024-04-09 15:31:37.377,106.16,0.0,0.15,1.069,-16523.5332,-31.48321,254.20644,2024-04-09,0 days 15:31:37.377000,38.315
2024-04-09 15:31:37.394,105.94,0.0,0.15,1.018,-16523.38672,-31.4875,254.20818,2024-04-09,0 days 15:31:37.394000,38.315
2024-04-09 15:31:37.394,105.94,0.0,0.15,1.018,-16523.24023,-31.49179,254.2099,2024-04-09,0 days 15:31:37.394000,38.332
2024-04-09 15:31:37.394,105.94,0.0,0.15,1.018,-16523.09375,-31.49606,254.21162,2024-04-09,0 days 15:31:37.394000,38.332
2024-04-09 15:31:37.394,105.94,0.0,0.15,1.018,-16522.94727,-31.50033,254.21335,2024-04-09,0 days 15:31:37.394000,38.332
2024-04-09 15:31:37.409,105.72,0.0,0.14,0.983,-16522.80078,-31.50459,254.21507,2024-04-09,0 days 15:31:37.409000,38.332
2024-04-09 15:31:37.409,105.72,0.0,0.14,0.983,-16522.6543,-31.50885,254.21681,2024-04-09,0 days 15:31:37.409000,38.348
2024-04-09 15:31:37.409,105.72,0.0,0.14,0.983,-16522.50781,-31.5131,254.21854,2024-04-09,0 days 15:31:37.409000,38.348
2024-04-09 15:31:37.409,105.72,0.0,0.14,0.983,-16522.36328,-31.51733,254.22026,2024-04-09,0 days 15:31:37.409000,38.348
2024-04-09 15:31:37.425,105.52,0.0,0.14,0.943,-16522.2168,-31.52156,254.222,2024-04-09,0 days 15:31:37.425000,38.348
2024-04-09 15:31:37.425,105.52,0.0,0.14,0.943,-16522.07031,-31.52577,254.22371,2024-04-09,0 days 15:31:37.425000,38.365
2024-04-09 15:31:37.425,105.52,0.0,0.14,0.943,-16521.92578,-31.52998,254.22543,2024-04-09,0 days 15:31:37.425000,38.365
2024-04-09 15:31:37.425,105.52,0.0,0.14,0.943,-16521.7793,-31.53419,254.22716,2024-04-09,0 days 15:31:37.425000,38.365
2024-04-09 15:31:37.460,105.33,0.0,0.14,0.906,-16521.63477,-31.53838,254.2289,2024-04-09,0 days 15:31:37.460000,38.365
2024-04-09 15:31:37.460,105.33,0.0,0.14,0.906,-16521.48828,-31.54257,254.23062,2024-04-09,0 days 15:31:37.460000,38.399
2024-04-09 15:31:37.460,105.33,0.0,0.14,0.906,-16521.3418,-31.54675,254.23232,2024-04-09,0 days 15:31:37.460000,38.399
